dataset,method,seed,layer,epoch,checkpoint_role,checkpoint,checkpoint_sha256,model_sha256,probe_split,width,signal,r50,r80,r90,r95,r99,stable_rank,r95_over_D,entropy_effective_rank,mean_abs_g,rms_g,l2_norm_all_T_N_D,mean_per_sample_timestep_l2,exact_zero_fraction,near_zero_fraction,near_zero_threshold,temporal_gate_cosine,adjacent_timestep_cosine,norm_cv_over_time,gate_temporal_variance,zero_norm_fraction,cosine_definition,variance_definition
N-MNIST,SNN-DFA,20260908,H1,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_010.pt,e15b5be89cf747be1a59d587cb47a83d3431e6792c1a9e723aa771579171ec33,d18401316b7caa1845cba08cd74b92e14fb9f7834ff457473c07071c0af7c9c0,basis_eval,800,pre-gate,3,6,7,8,9,5.196001339750875,0.01,7.889821217378935,0.028070201902855103,0.09917710681387296,347.6578469763958,2.738737334251865,0.0,0.0,1e-06,0.11784730106592178,0.20521838996132497,0.1538830248228517,0.008310255223815488,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_010.pt,e15b5be89cf747be1a59d587cb47a83d3431e6792c1a9e723aa771579171ec33,d18401316b7caa1845cba08cd74b92e14fb9f7834ff457473c07071c0af7c9c0,basis_eval,800,time-collapsed,4,12,31,55,130,6.510423734826782,0.06875,22.97529018343017,0.028070201902855103,0.09917710681387296,347.6578469763958,2.738737334251865,0.0,0.0,1e-06,0.11784730106592178,0.20521838996132497,0.1538830248228517,0.008310255223815488,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_010.pt,e15b5be89cf747be1a59d587cb47a83d3431e6792c1a9e723aa771579171ec33,d18401316b7caa1845cba08cd74b92e14fb9f7834ff457473c07071c0af7c9c0,basis_eval,800,timestep,111,310,439,541,675,34.58601801853261,0.67625,408.0796149120684,0.028070201902855103,0.09917710681387296,347.6578469763958,2.738737334251865,0.0,0.0,1e-06,0.11784730106592178,0.20521838996132497,0.1538830248228517,0.008310255223815488,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_010.pt,e15b5be89cf747be1a59d587cb47a83d3431e6792c1a9e723aa771579171ec33,d18401316b7caa1845cba08cd74b92e14fb9f7834ff457473c07071c0af7c9c0,basis_eval,800,pre-gate,3,6,7,8,9,4.722693418821754,0.01,7.859401308964406,0.03421050632463759,0.10944133444608384,383.6383206373895,2.999364544216894,0.0,0.0,1e-06,0.1471635103225708,0.20997084670297633,0.2211925200614402,0.009906695191863548,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_010.pt,e15b5be89cf747be1a59d587cb47a83d3431e6792c1a9e723aa771579171ec33,d18401316b7caa1845cba08cd74b92e14fb9f7834ff457473c07071c0af7c9c0,basis_eval,800,time-collapsed,4,8,21,42,115,5.92243187519385,0.0525,17.77137386538895,0.03421050632463759,0.10944133444608384,383.6383206373895,2.999364544216894,0.0,0.0,1e-06,0.1471635103225708,0.20997084670297633,0.2211925200614402,0.009906695191863548,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_010.pt,e15b5be89cf747be1a59d587cb47a83d3431e6792c1a9e723aa771579171ec33,d18401316b7caa1845cba08cd74b92e14fb9f7834ff457473c07071c0af7c9c0,basis_eval,800,timestep,99,296,426,528,663,26.10774901487699,0.66,360.2460195006899,0.03421050632463759,0.10944133444608384,383.6383206373895,2.999364544216894,0.0,0.0,1e-06,0.1471635103225708,0.20997084670297633,0.2211925200614402,0.009906695191863548,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_010.pt,e15b5be89cf747be1a59d587cb47a83d3431e6792c1a9e723aa771579171ec33,d18401316b7caa1845cba08cd74b92e14fb9f7834ff457473c07071c0af7c9c0,basis_eval,800,pre-gate,3,6,7,8,9,4.8839585628912445,0.01,7.848355551241662,0.012919742079576451,0.06514619446638788,228.36505756710542,1.666190232738264,0.0,0.0,1e-06,0.10594849288463593,0.1672942522745778,0.4173896233541299,0.0037956663013041453,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_010.pt,e15b5be89cf747be1a59d587cb47a83d3431e6792c1a9e723aa771579171ec33,d18401316b7caa1845cba08cd74b92e14fb9f7834ff457473c07071c0af7c9c0,basis_eval,800,time-collapsed,4,14,34,60,134,6.096570145377672,0.075,24.74865688420953,0.012919742079576451,0.06514619446638788,228.36505756710542,1.666190232738264,0.0,0.0,1e-06,0.10594849288463593,0.1672942522745778,0.4173896233541299,0.0037956663013041453,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,10,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_010.pt,e15b5be89cf747be1a59d587cb47a83d3431e6792c1a9e723aa771579171ec33,d18401316b7caa1845cba08cd74b92e14fb9f7834ff457473c07071c0af7c9c0,basis_eval,800,timestep,114,307,438,545,691,43.302314627613484,0.68125,431.08764130853865,0.012919742079576451,0.06514619446638788,228.36505756710542,1.666190232738264,0.0,0.0,1e-06,0.10594849288463593,0.1672942522745778,0.4173896233541299,0.0037956663013041453,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_025.pt,dcf9c2f9ca1b0a2e48f4a21fbc95a159c6123b18021431b44579c4206a2dbda0,097c2a92d4afc42a66dde38d7a1f39f150ecff16c0117eb4885297427ecaa9fd,basis_eval,800,pre-gate,3,6,7,8,9,4.195589525214296,0.01,7.9385072297078825,0.0188247939444753,0.08050765470442417,282.2134946140963,2.212872454050006,0.0,0.0,1e-06,0.08204168826341629,0.14750337428704452,0.177571346744562,0.005715768841411744,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_025.pt,dcf9c2f9ca1b0a2e48f4a21fbc95a159c6123b18021431b44579c4206a2dbda0,097c2a92d4afc42a66dde38d7a1f39f150ecff16c0117eb4885297427ecaa9fd,basis_eval,800,time-collapsed,4,16,34,54,109,6.286868337988327,0.0675,25.142051162782337,0.0188247939444753,0.08050765470442417,282.2134946140963,2.212872454050006,0.0,0.0,1e-06,0.08204168826341629,0.14750337428704452,0.177571346744562,0.005715768841411744,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_025.pt,dcf9c2f9ca1b0a2e48f4a21fbc95a159c6123b18021431b44579c4206a2dbda0,097c2a92d4afc42a66dde38d7a1f39f150ecff16c0117eb4885297427ecaa9fd,basis_eval,800,timestep,116,306,432,533,673,41.539634862558806,0.66625,432.0296774289028,0.0188247939444753,0.08050765470442417,282.2134946140963,2.212872454050006,0.0,0.0,1e-06,0.08204168826341629,0.14750337428704452,0.177571346744562,0.005715768841411744,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_025.pt,dcf9c2f9ca1b0a2e48f4a21fbc95a159c6123b18021431b44579c4206a2dbda0,097c2a92d4afc42a66dde38d7a1f39f150ecff16c0117eb4885297427ecaa9fd,basis_eval,800,pre-gate,3,6,7,8,9,3.866024481566714,0.01,7.830540049155749,0.02527870134291059,0.09334250043981053,327.2050756148716,2.5205217451502975,0.0,0.0,1e-06,0.11252996325492859,0.16782384398916922,0.27240136038126994,0.0074991082311134305,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_025.pt,dcf9c2f9ca1b0a2e48f4a21fbc95a159c6123b18021431b44579c4206a2dbda0,097c2a92d4afc42a66dde38d7a1f39f150ecff16c0117eb4885297427ecaa9fd,basis_eval,800,time-collapsed,4,9,22,42,94,5.01160268339825,0.0525,18.744483689015095,0.02527870134291059,0.09334250043981053,327.2050756148716,2.5205217451502975,0.0,0.0,1e-06,0.11252996325492859,0.16782384398916922,0.27240136038126994,0.0074991082311134305,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_025.pt,dcf9c2f9ca1b0a2e48f4a21fbc95a159c6123b18021431b44579c4206a2dbda0,097c2a92d4afc42a66dde38d7a1f39f150ecff16c0117eb4885297427ecaa9fd,basis_eval,800,timestep,102,294,422,524,663,25.36486832875987,0.655,380.3945943325262,0.02527870134291059,0.09334250043981053,327.2050756148716,2.5205217451502975,0.0,0.0,1e-06,0.11252996325492859,0.16782384398916922,0.27240136038126994,0.0074991082311134305,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_025.pt,dcf9c2f9ca1b0a2e48f4a21fbc95a159c6123b18021431b44579c4206a2dbda0,097c2a92d4afc42a66dde38d7a1f39f150ecff16c0117eb4885297427ecaa9fd,basis_eval,800,pre-gate,3,6,7,8,9,4.157166258897428,0.01,7.885034684926979,0.009661321885711558,0.055963203559021006,196.17477746899,1.3914110592020876,0.0,0.0,1e-06,0.0979396253824234,0.15675392051704337,0.47883728834046846,0.0028386697243391805,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_025.pt,dcf9c2f9ca1b0a2e48f4a21fbc95a159c6123b18021431b44579c4206a2dbda0,097c2a92d4afc42a66dde38d7a1f39f150ecff16c0117eb4885297427ecaa9fd,basis_eval,800,time-collapsed,5,14,31,50,99,6.565105232896278,0.0625,24.502948817411163,0.009661321885711558,0.055963203559021006,196.17477746899,1.3914110592020876,0.0,0.0,1e-06,0.0979396253824234,0.15675392051704337,0.47883728834046846,0.0028386697243391805,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,25,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_025.pt,dcf9c2f9ca1b0a2e48f4a21fbc95a159c6123b18021431b44579c4206a2dbda0,097c2a92d4afc42a66dde38d7a1f39f150ecff16c0117eb4885297427ecaa9fd,basis_eval,800,timestep,108,291,419,528,689,45.2957972271438,0.66,419.18589965626785,0.009661321885711558,0.055963203559021006,196.17477746899,1.3914110592020876,0.0,0.0,1e-06,0.0979396253824234,0.15675392051704337,0.47883728834046846,0.0028386697243391805,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_050.pt,6c1ae2720a1405efe11104538b926e7fb4e366c6b811ff1ffe9f6314b6690141,a7e560e7b4961e0edac9bb8d0a06454a698ec719b2e60c139e9faa7892ae8076,basis_eval,800,pre-gate,3,6,8,9,10,5.187258999821014,0.01125,8.327934776398145,0.013933151142630962,0.06880407420689133,241.18747834479967,1.8834195183302194,0.0,0.0,1e-06,0.0628901943564415,0.11533718894190087,0.1998787544979388,0.004272180835816846,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_050.pt,6c1ae2720a1405efe11104538b926e7fb4e366c6b811ff1ffe9f6314b6690141,a7e560e7b4961e0edac9bb8d0a06454a698ec719b2e60c139e9faa7892ae8076,basis_eval,800,time-collapsed,5,18,37,63,140,6.1835400718916835,0.07875,28.348147726299977,0.013933151142630962,0.06880407420689133,241.18747834479967,1.8834195183302194,0.0,0.0,1e-06,0.0628901943564415,0.11533718894190087,0.1998787544979388,0.004272180835816846,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_050.pt,6c1ae2720a1405efe11104538b926e7fb4e366c6b811ff1ffe9f6314b6690141,a7e560e7b4961e0edac9bb8d0a06454a698ec719b2e60c139e9faa7892ae8076,basis_eval,800,timestep,114,307,435,538,678,47.267377268557,0.6725,439.61158319682744,0.013933151142630962,0.06880407420689133,241.18747834479967,1.8834195183302194,0.0,0.0,1e-06,0.0628901943564415,0.11533718894190087,0.1998787544979388,0.004272180835816846,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_050.pt,6c1ae2720a1405efe11104538b926e7fb4e366c6b811ff1ffe9f6314b6690141,a7e560e7b4961e0edac9bb8d0a06454a698ec719b2e60c139e9faa7892ae8076,basis_eval,800,pre-gate,3,6,8,9,10,4.76850931861267,0.01125,8.332891597389594,0.019313086024528418,0.08118594910873539,284.5912043476752,2.179383132075509,0.0,0.0,1e-06,0.0905071347951889,0.13719505168032806,0.2935757154818434,0.0058133083131503005,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_050.pt,6c1ae2720a1405efe11104538b926e7fb4e366c6b811ff1ffe9f6314b6690141,a7e560e7b4961e0edac9bb8d0a06454a698ec719b2e60c139e9faa7892ae8076,basis_eval,800,time-collapsed,5,12,29,53,125,6.62186270079826,0.06625,23.3231890265927,0.019313086024528418,0.08118594910873539,284.5912043476752,2.179383132075509,0.0,0.0,1e-06,0.0905071347951889,0.13719505168032806,0.2935757154818434,0.0058133083131503005,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_050.pt,6c1ae2720a1405efe11104538b926e7fb4e366c6b811ff1ffe9f6314b6690141,a7e560e7b4961e0edac9bb8d0a06454a698ec719b2e60c139e9faa7892ae8076,basis_eval,800,timestep,107,299,428,530,666,38.91055365151729,0.6625,408.0031468996555,0.019313086024528418,0.08118594910873539,284.5912043476752,2.179383132075509,0.0,0.0,1e-06,0.0905071347951889,0.13719505168032806,0.2935757154818434,0.0058133083131503005,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_050.pt,6c1ae2720a1405efe11104538b926e7fb4e366c6b811ff1ffe9f6314b6690141,a7e560e7b4961e0edac9bb8d0a06454a698ec719b2e60c139e9faa7892ae8076,basis_eval,800,pre-gate,3,6,8,8,10,4.9296446368792965,0.01,8.281955161883458,0.00795300974880096,0.05082811334323518,178.17410709452975,1.2487552020892623,0.0,0.0,1e-06,0.08786185830831528,0.13925296735386264,0.5005873305599192,0.0023612597714856706,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_050.pt,6c1ae2720a1405efe11104538b926e7fb4e366c6b811ff1ffe9f6314b6690141,a7e560e7b4961e0edac9bb8d0a06454a698ec719b2e60c139e9faa7892ae8076,basis_eval,800,time-collapsed,5,16,33,57,125,6.741860936360295,0.07125,26.96466305039294,0.00795300974880096,0.05082811334323518,178.17410709452975,1.2487552020892623,0.0,0.0,1e-06,0.08786185830831528,0.13925296735386264,0.5005873305599192,0.0023612597714856706,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,50,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_050.pt,6c1ae2720a1405efe11104538b926e7fb4e366c6b811ff1ffe9f6314b6690141,a7e560e7b4961e0edac9bb8d0a06454a698ec719b2e60c139e9faa7892ae8076,basis_eval,800,timestep,96,271,401,514,688,49.40261888129538,0.6425,397.49400386686546,0.00795300974880096,0.05082811334323518,178.17410709452975,1.2487552020892623,0.0,0.0,1e-06,0.08786185830831528,0.13925296735386264,0.5005873305599192,0.0023612597714856706,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_075.pt,8060ee3115e55269e38c11116e58242254788d1bb35cca35c2682a118ff35c6e,0c6c58779c6e9008cf2da2c7f767d92944ec92b6fd1e6ee99d9069114da14cd1,basis_eval,800,pre-gate,3,6,7,8,9,4.7622215694238195,0.01,7.923330618883641,0.012919685960888962,0.0659065151408015,231.03030418671506,1.803472890676961,0.0,0.0,1e-06,0.058677081018686295,0.10694563869154981,0.2047258019611729,0.003939337404154311,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_075.pt,8060ee3115e55269e38c11116e58242254788d1bb35cca35c2682a118ff35c6e,0c6c58779c6e9008cf2da2c7f767d92944ec92b6fd1e6ee99d9069114da14cd1,basis_eval,800,time-collapsed,5,21,45,72,139,6.061892215861165,0.09,30.351347847471445,0.012919685960888962,0.0659065151408015,231.03030418671506,1.803472890676961,0.0,0.0,1e-06,0.058677081018686295,0.10694563869154981,0.2047258019611729,0.003939337404154311,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_075.pt,8060ee3115e55269e38c11116e58242254788d1bb35cca35c2682a118ff35c6e,0c6c58779c6e9008cf2da2c7f767d92944ec92b6fd1e6ee99d9069114da14cd1,basis_eval,800,timestep,126,325,453,552,683,47.57778038445532,0.69,464.55460446850907,0.012919685960888962,0.0659065151408015,231.03030418671506,1.803472890676961,0.0,0.0,1e-06,0.058677081018686295,0.10694563869154981,0.2047258019611729,0.003939337404154311,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,75,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/epoch_075.pt,8060ee3115e55269e38c11116e58242254788d1bb35cca35c2682a118ff35c6e,0c6c58779c6e9008cf2da2c7f767d92944ec92b6fd1e6ee99d9069114da14cd1,basis_eval,800,pre-gate,3,6,7,8,9,4.283337348694698,0.01,7.8772058916681,0.018168060062077024,0.0787190498346054,275.9436755186502,2.1065367034798363,0.0,0.0,1e-06,0.08338183164596558,0.12918658336624864,0.30465432231853884,0.005509822619414042,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
